audit_log_id,receipt_id,changed_at,action
34440,24120114,"2024-12-09 20:06:03",delete_duplicate
34441,24120115,"2024-12-09 22:07:12",delete_duplicate
34442,24120116,"2024-12-06 10:52:08",delete_duplicate
34443,24120117,"2024-12-11 18:40:40",delete_duplicate
34444,24120118,"2024-12-09 19:13:44",delete_duplicate
34445,24120120,"2024-12-06 20:52:48",delete_duplicate
34446,24120122,"2024-12-05 15:40:12",delete_duplicate
34447,24120123,"2024-12-14 14:28:29",delete_duplicate
34448,24120125,"2024-12-08 22:30:53",delete_duplicate
34449,24120133,"2024-12-13 01:02:02",delete_duplicate
34450,24120134,"2025-01-01 22:04:26",delete_duplicate
34451,24120141,"2024-12-22 00:22:54",delete_duplicate
34452,24120142,"2024-12-10 23:57:04",delete_duplicate
34453,24120146,"2024-12-11 01:03:55",delete_duplicate
34454,24120148,"2024-12-05 15:31:26",delete_duplicate
34455,24120148,"2024-12-05 15:31:43",delete_duplicate
34456,24120153,"2024-12-06 12:59:31",delete_duplicate
34457,24120154,"2024-12-09 01:21:47",delete_duplicate
34458,24120155,"2024-12-05 10:27:28",delete_duplicate
34459,24120156,"2024-12-08 19:46:43",delete_duplicate
34460,24120157,"2024-12-14 07:34:29",delete_duplicate
34461,24120158,"2024-12-16 00:45:09",delete_duplicate
34462,24120159,"2024-12-08 22:31:41",delete_duplicate
34463,24120162,"2024-12-08 22:34:22",delete_duplicate
34464,24120163,"2024-12-11 02:32:24",delete_duplicate
34465,24120169,"2024-12-14 19:25:11",delete_duplicate
34466,24120170,"2026-01-09 07:36:06",delete_duplicate
34467,24120170,"2026-01-09 07:47:22",delete_duplicate
34468,24120170,"2026-01-09 07:49:00",delete_duplicate
34469,24120172,"2024-12-27 17:55:58",delete_duplicate
34470,24120174,"2024-12-15 19:23:22",delete_duplicate
34471,24120177,"2024-12-13 12:38:20",delete_duplicate
34472,24120178,"2024-12-13 16:17:21",delete_duplicate
34473,24120180,"2024-12-09 21:43:38",delete_duplicate
34474,24120181,"2024-12-09 23:13:02",delete_duplicate
34475,24120183,"2024-12-10 16:34:12",delete_duplicate
34476,24120183,"2024-12-20 13:47:12",delete_duplicate
34477,24120189,"2024-12-09 02:10:27",delete_duplicate
34478,24120192,"2024-12-07 23:20:38",delete_duplicate
34479,24120194,"2024-12-08 22:33:07",delete_duplicate
34480,24120197,"2024-12-07 11:46:13",delete_duplicate
34481,24120197,"2024-12-13 11:27:20",delete_duplicate
34482,24120198,"2024-12-13 11:25:54",delete_duplicate
34483,24120199,"2024-12-09 02:10:59",delete_duplicate
34484,24120200,"2024-12-12 03:58:02",delete_duplicate
34485,24120202,"2024-12-10 23:32:39",delete_duplicate
34486,24120203,"2024-12-15 00:21:20",delete_duplicate
34487,24120204,"2024-12-11 01:06:46",delete_duplicate
34488,24120207,"2024-12-07 22:27:28",delete_duplicate
34489,24120209,"2024-12-07 23:33:58",delete_duplicate
34490,24120213,"2024-12-17 21:29:23",delete_duplicate
34491,24120214,"2024-12-15 17:43:21",delete_duplicate
34492,24120215,"2024-12-15 17:44:52",delete_duplicate
34493,24120223,"2024-12-15 23:03:19",delete_duplicate
34494,24120230,"2024-12-17 23:49:20",delete_duplicate
34495,24120232,"2024-12-24 20:23:11",delete_duplicate
34496,24120236,"2024-12-13 01:09:24",delete_duplicate
34497,24120245,"2024-12-20 22:05:59",delete_duplicate
34498,24120246,"2024-12-09 02:08:23",delete_duplicate
34499,24120247,"2024-12-15 23:28:15",delete_duplicate
34500,24120248,"2024-12-15 01:36:04",delete_duplicate
34501,24120249,"2024-12-16 00:43:57",delete_duplicate
34502,24120250,"2024-12-17 20:12:35",delete_duplicate
34503,24120251,"2024-12-09 22:40:06",delete_duplicate
34504,24120252,"2024-12-10 23:08:41",delete_duplicate
34505,24120254,"2024-12-09 19:43:46",delete_duplicate
34507,24120254,"2025-02-05 18:46:30",delete_duplicate
34508,24120254,"2025-02-05 19:22:14",delete_duplicate
34509,24120258,"2024-12-15 23:18:44",delete_duplicate
34510,24120259,"2024-12-16 00:38:08",delete_duplicate
34511,24120260,"2024-12-10 19:58:52",delete_duplicate
34512,24120261,"2024-12-12 15:36:36",delete_duplicate
34513,24120262,"2024-12-09 22:26:55",delete_duplicate
34514,24120263,"2024-12-10 20:46:15",delete_duplicate
34518,24120263,"2024-12-15 15:23:51",delete_duplicate
34519,24120272,"2024-12-11 14:47:24",delete_duplicate
34521,24120272,"2024-12-12 15:31:12",delete_duplicate
34522,24120273,"2024-12-16 00:42:10",delete_duplicate
34523,24120278,"2024-12-16 00:38:44",delete_duplicate
34524,24120279,"2024-12-16 00:24:58",delete_duplicate
34525,24120280,"2024-12-16 00:23:51",delete_duplicate
34526,24120281,"2024-12-15 23:02:06",delete_duplicate
34527,24120282,"2024-12-15 23:02:44",delete_duplicate
34528,24120283,"2024-12-15 00:29:18",delete_duplicate
34529,24120285,"2024-12-15 21:08:08",delete_duplicate
34531,24120287,"2024-12-13 21:00:41",delete_duplicate
34532,24120292,"2024-12-20 10:34:49",delete_duplicate
34534,24120293,"2024-12-15 00:32:05",delete_duplicate
34535,24120295,"2024-12-10 01:34:42",delete_duplicate
34536,24120296,"2024-12-14 15:59:50",delete_duplicate
34537,24120299,"2025-01-06 11:12:01",delete_duplicate
34538,24120300,"2024-12-15 16:46:33",delete_duplicate
34539,24120301,"2024-12-15 23:26:01",delete_duplicate
34540,24120302,"2024-12-15 23:25:04",delete_duplicate
34541,24120303,"2024-12-17 21:11:50",delete_duplicate
34542,24120304,"2024-12-13 21:19:21",delete_duplicate
34543,24120305,"2024-12-13 00:44:42",delete_duplicate
34544,24120305,"2024-12-20 15:53:41",delete_duplicate
34545,24120305,"2024-12-20 15:54:11",delete_duplicate
34546,24120306,"2024-12-13 01:03:01",delete_duplicate
34547,24120307,"2024-12-13 01:03:43",delete_duplicate
34548,24120308,"2024-12-18 16:27:29",delete_duplicate
34549,24120309,"2024-12-16 00:25:06",delete_duplicate
34550,24120312,"2024-12-16 23:41:09",delete_duplicate
34551,24120319,"2024-12-18 22:53:14",delete_duplicate
34552,24120326,"2024-12-25 23:55:31",delete_duplicate
34553,24120328,"2024-12-25 23:54:01",delete_duplicate
34554,24120329,"2025-01-13 01:35:06",delete_duplicate
34555,24120331,"2024-12-18 01:08:56",delete_duplicate
34556,24120332,"2025-01-01 02:26:07",delete_duplicate
34557,24120338,"2024-12-16 00:39:36",delete_duplicate
34558,24120339,"2024-12-17 16:27:13",delete_duplicate
34559,24120341,"2024-12-21 16:47:52",delete_duplicate
34560,24120343,"2024-12-22 22:11:41",delete_duplicate
34561,24120343,"2024-12-23 16:40:59",delete_duplicate
34562,24120346,"2024-12-17 18:07:22",delete_duplicate
34563,24120348,"2024-12-15 01:40:03",delete_duplicate
34564,24120349,"2024-12-28 19:24:28",delete_duplicate
34565,24120350,"2024-12-28 19:28:38",delete_duplicate
34566,24120352,"2024-12-20 12:43:05",delete_duplicate
34567,24120353,"2024-12-20 21:04:58",delete_duplicate
34568,24120354,"2024-12-20 21:03:35",delete_duplicate
34569,24120355,"2025-01-10 21:24:37",delete_duplicate
34570,24120356,"2024-12-16 21:56:48",delete_duplicate
34571,24120361,"2024-12-15 21:15:55",delete_duplicate
34572,24120366,"2024-12-25 22:48:21",delete_duplicate
34573,24120367,"2024-12-21 10:30:25",delete_duplicate
34574,24120369,"2024-12-16 17:58:42",delete_duplicate
34575,24120370,"2025-01-04 16:08:31",delete_duplicate
34576,24120371,"2025-01-04 16:13:36",delete_duplicate
34577,24120372,"2024-12-15 14:49:09",delete_duplicate
34578,24120372,"2024-12-20 10:39:37",delete_duplicate
34579,24120373,"2024-12-20 10:22:58",delete_duplicate
34580,24120374,"2024-12-15 23:19:34",delete_duplicate
34581,24120376,"2024-12-14 19:39:00",delete_duplicate
34582,24120376,"2024-12-15 15:33:35",delete_duplicate
34583,24120377,"2025-03-16 23:19:39",delete_duplicate
34584,24120379,"2024-12-17 02:03:18",delete_duplicate
34585,24120381,"2024-12-15 23:05:18",delete_duplicate
34586,24120382,"2024-12-15 23:04:27",delete_duplicate
34587,24120384,"2025-02-24 16:44:18",delete_duplicate
34588,24120385,"2024-12-15 23:29:41",delete_duplicate
34589,24120386,"2024-12-15 00:22:48",delete_duplicate
34590,24120387,"2024-12-15 21:18:34",delete_duplicate
34591,24120388,"2024-12-20 21:51:01",delete_duplicate
34592,24120389,"2024-12-20 01:07:13",delete_duplicate
34593,24120391,"2024-12-16 00:36:14",delete_duplicate
34594,24120392,"2024-12-16 20:28:36",delete_duplicate
34595,24120394,"2024-12-17 00:32:16",delete_duplicate
34596,24120397,"2024-12-15 22:11:46",delete_duplicate
34597,24120398,"2024-12-15 22:12:10",delete_duplicate
34598,24120401,"2024-12-26 22:57:14",delete_duplicate
34599,24120402,"2024-12-24 23:10:25",delete_duplicate
34600,24120403,"2024-12-16 16:31:29",delete_duplicate
34601,24120404,"2024-12-16 16:31:38",delete_duplicate
34602,24120407,"2024-12-16 17:04:36",delete_duplicate
34603,24120407,"2024-12-20 01:31:26",delete_duplicate
34604,24120407,"2024-12-22 03:57:24",delete_duplicate
34605,24120410,"2024-12-18 21:54:06",delete_duplicate
34606,24120411,"2024-12-20 09:47:27",delete_duplicate
34607,24120412,"2024-12-23 22:56:08",delete_duplicate
34608,24120413,"2024-12-18 22:54:14",delete_duplicate
34609,24120414,"2024-12-17 20:04:20",delete_duplicate
34610,24120415,"2024-12-18 00:12:59",delete_duplicate
34611,24120421,"2024-12-29 20:21:13",delete_duplicate
34612,24120422,"2024-12-29 20:19:43",delete_duplicate
34613,24120424,"2024-12-20 01:07:58",delete_duplicate
34615,24120428,"2025-01-06 15:58:02",delete_duplicate
34616,24120428,"2025-01-07 22:11:35",delete_duplicate
34617,24120431,"2024-12-29 18:27:15",delete_duplicate
34618,24120432,"2025-01-21 06:49:39",delete_duplicate
34619,24120433,"2025-01-20 21:58:54",delete_duplicate
34620,24120437,"2024-12-18 01:07:47",delete_duplicate
34621,24120438,"2024-12-25 00:27:47",delete_duplicate
34622,24120440,"2024-12-18 20:57:12",delete_duplicate
34623,24120441,"2024-12-18 20:54:48",delete_duplicate
34624,24120442,"2024-12-20 09:41:20",delete_duplicate
34625,24120444,"2024-12-29 17:47:43",delete_duplicate
34626,24120445,"2025-01-19 19:51:47",delete_duplicate
34627,24120445,"2025-01-19 19:59:19",delete_duplicate
34628,24120446,"2025-01-05 18:57:52",delete_duplicate
34629,24120450,"2024-12-24 23:15:56",delete_duplicate
34630,24120451,"2025-01-07 22:10:31",delete_duplicate
34631,24120452,"2024-12-19 15:23:05",delete_duplicate
34632,24120452,"2025-01-05 01:31:40",delete_duplicate
34633,24120455,"2024-12-24 23:04:45",delete_duplicate
34634,24120458,"2024-12-22 22:25:50",delete_duplicate
34636,24120461,"2024-12-22 22:38:45",delete_duplicate
34637,24120462,"2024-12-18 01:44:25",delete_duplicate
34638,24120464,"2024-12-18 01:43:39",delete_duplicate
34639,24120465,"2024-12-17 00:54:11",delete_duplicate
34640,24120471,"2025-01-24 19:29:26",delete_duplicate
34641,24120473,"2024-12-23 17:01:16",delete_duplicate
34642,24120474,"2024-12-18 22:43:21",delete_duplicate
34643,24120479,"2024-12-30 00:20:23",delete_duplicate
34644,24120480,"2024-12-25 01:20:17",delete_duplicate
34645,24120483,"2024-12-30 00:36:54",delete_duplicate
34646,24120484,"2024-12-24 23:10:19",delete_duplicate
34650,24120485,"2024-12-23 22:53:28",delete_duplicate
34651,24120486,"2024-12-21 19:03:46",delete_duplicate
34652,24120487,"2025-01-06 02:13:06",delete_duplicate
34653,24120488,"2024-12-22 03:56:51",delete_duplicate
34654,24120490,"2024-12-19 16:47:53",delete_duplicate
34655,24120491,"2024-12-22 18:57:46",delete_duplicate
34656,24120500,"2024-12-23 01:13:25",delete_duplicate
34657,24120501,"2024-12-25 00:17:58",delete_duplicate
34658,24120503,"2024-12-26 15:20:50",delete_duplicate
34659,24120505,"2024-12-21 19:42:09",delete_duplicate
34660,24120507,"2024-12-23 01:09:46",delete_duplicate
34661,24120508,"2024-12-21 19:01:35",delete_duplicate
34662,24120509,"2024-12-21 19:02:15",delete_duplicate
34663,24120510,"2025-01-03 22:13:14",delete_duplicate
34664,24120513,"2024-12-23 21:15:54",delete_duplicate
34665,24120519,"2024-12-22 21:36:00",delete_duplicate
34666,24120522,"2024-12-27 12:50:57",delete_duplicate
34667,24120526,"2024-12-27 17:26:02",delete_duplicate
34668,24120526,"2025-01-07 21:30:24",delete_duplicate
34669,24120528,"2024-12-27 17:24:47",delete_duplicate
34670,24120529,"2024-12-23 15:37:34",delete_duplicate
34671,24120530,"2024-12-24 10:24:22",delete_duplicate
34672,24120531,"2024-12-22 22:55:22",delete_duplicate
34673,24120532,"2025-01-10 20:43:09",delete_duplicate
34674,24120536,"2024-12-25 23:47:30",delete_duplicate
34675,24120537,"2024-12-24 01:59:55",delete_duplicate
34676,24120538,"2024-12-23 21:45:25",delete_duplicate
34677,24120541,"2025-01-15 23:06:41",delete_duplicate
34678,24120542,"2024-12-24 19:58:43",delete_duplicate
34679,24120544,"2024-12-24 20:34:57",delete_duplicate
34680,24120545,"2024-12-24 15:52:36",delete_duplicate
34681,24120548,"2025-01-10 00:30:55",delete_duplicate
34682,24120549,"2024-12-29 22:14:16",delete_duplicate
34683,24120550,"2024-12-29 01:34:36",delete_duplicate
34684,24120552,"2025-01-12 01:35:57",delete_duplicate
34685,24120555,"2024-12-23 16:01:06",delete_duplicate
34686,24120556,"2024-12-30 01:47:41",delete_duplicate
34687,24120557,"2025-01-03 22:09:56",delete_duplicate
34688,24120558,"2024-12-26 22:35:55",delete_duplicate
34689,24120559,"2024-12-29 17:51:09",delete_duplicate
34690,24120560,"2024-12-29 20:48:35",delete_duplicate
34691,24120560,"2025-01-02 19:32:45",delete_duplicate
34692,24120561,"2024-12-29 17:53:37",delete_duplicate
34693,24120563,"2024-12-23 02:25:02",delete_duplicate
34694,24120564,"2024-12-25 21:27:58",delete_duplicate
34695,24120567,"2025-01-05 11:16:52",delete_duplicate
34696,24120569,"2024-12-29 17:01:01",delete_duplicate
34697,24120569,"2025-01-03 04:42:52",delete_duplicate
34698,24120570,"2025-01-01 19:46:37",delete_duplicate
34699,24120571,"2025-01-10 22:57:27",delete_duplicate
34700,24120576,"2024-12-30 00:39:04",delete_duplicate
34701,24120578,"2024-12-30 22:26:31",delete_duplicate
34702,24120583,"2024-12-25 23:55:02",delete_duplicate
34703,24120585,"2024-12-30 00:46:25",delete_duplicate
34704,24120591,"2025-01-08 02:15:18",delete_duplicate
34705,24120592,"2025-01-07 23:27:49",delete_duplicate
34706,24120593,"2024-12-24 16:03:10",delete_duplicate
34707,24120593,"2024-12-30 01:43:57",delete_duplicate
34708,24120594,"2024-12-24 16:04:09",delete_duplicate
34709,24120595,"2024-12-29 16:54:52",delete_duplicate
34710,24120597,"2025-01-11 11:22:06",delete_duplicate
34711,24120598,"2024-12-25 20:01:49",delete_duplicate
34712,24120598,"2025-01-06 23:25:54",delete_duplicate
34713,24120599,"2024-12-25 15:03:26",delete_duplicate
34714,24120599,"2025-01-07 22:20:33",delete_duplicate
34715,24120600,"2024-12-25 15:02:30",delete_duplicate
34716,24120600,"2025-01-14 21:34:13",delete_duplicate
34717,24120606,"2025-01-06 18:21:47",delete_duplicate
34718,24120606,"2025-01-08 23:06:14",delete_duplicate
34719,24120606,"2025-01-08 23:27:59",delete_duplicate
34720,24120607,"2025-01-01 00:53:50",delete_duplicate
34721,24120609,"2025-01-06 18:22:18",delete_duplicate
34722,24120609,"2025-01-08 22:45:31",delete_duplicate
34723,24120610,"2025-02-02 17:54:27",delete_duplicate
34724,24120612,"2024-12-25 14:58:18",delete_duplicate
34725,24120613,"2025-01-13 02:02:08",delete_duplicate
34726,24120616,"2024-12-28 11:31:39",delete_duplicate
34727,24120621,"2025-01-08 22:37:02",delete_duplicate
34728,24120623,"2024-12-27 05:08:41",delete_duplicate
34729,24120623,"2025-01-06 19:24:35",delete_duplicate
34730,24120624,"2024-12-27 05:08:51",delete_duplicate
34737,24120624,"2025-01-06 19:25:14",delete_duplicate
34738,24120625,"2024-12-27 05:10:36",delete_duplicate
34739,24120625,"2025-01-06 19:26:09",delete_duplicate
34740,24120628,"2025-01-16 09:55:40",delete_duplicate
34742,24120631,"2024-12-30 22:29:49",delete_duplicate
34743,24120633,"2024-12-30 00:21:36",delete_duplicate
34744,24120635,"2024-12-26 15:03:26",delete_duplicate
34745,24120636,"2024-12-31 23:54:54",delete_duplicate
34746,24120640,"2024-12-30 01:44:38",delete_duplicate
34747,24120641,"2024-12-30 01:45:11",delete_duplicate
34748,24120642,"2025-01-06 01:49:42",delete_duplicate
34749,24120643,"2024-12-25 01:12:34",delete_duplicate
34750,24120646,"2025-01-15 22:45:58",delete_duplicate
34751,24120647,"2024-12-27 19:37:12",delete_duplicate
34752,24120649,"2024-12-29 16:40:07",delete_duplicate
34753,24120649,"2025-01-06 12:58:23",delete_duplicate
34754,24120650,"2024-12-29 16:45:33",delete_duplicate
34755,24120652,"2025-01-18 15:27:23",delete_duplicate
34756,24120655,"2024-12-28 09:36:35",delete_duplicate
34757,24120656,"2025-01-04 07:43:32",delete_duplicate
34758,24120658,"2024-12-29 20:09:45",delete_duplicate
34759,24120658,"2025-01-03 20:50:38",delete_duplicate
34760,24120659,"2024-12-29 16:51:19",delete_duplicate
34761,24120659,"2024-12-31 21:02:09",delete_duplicate
34762,24120660,"2024-12-27 16:38:26",delete_duplicate
34763,24120660,"2024-12-27 16:39:39",delete_duplicate
34764,24120660,"2025-01-09 12:02:43",delete_duplicate
34765,24120661,"2024-12-28 15:52:27",delete_duplicate
34766,24120662,"2025-01-04 01:13:55",delete_duplicate
34767,24120663,"2024-12-27 17:30:57",delete_duplicate
34768,24120665,"2024-12-28 19:36:29",delete_duplicate
34769,24120666,"2024-12-29 16:53:17",delete_duplicate
34770,24120666,"2024-12-29 21:56:18",delete_duplicate
34771,24120667,"2025-01-04 00:15:31",delete_duplicate
34772,24120671,"2025-01-24 18:45:39",delete_duplicate
34773,24120672,"2024-12-28 12:01:05",delete_duplicate
34774,24120672,"2024-12-29 22:04:14",delete_duplicate
34775,24120676,"2024-12-29 16:25:27",delete_duplicate
34777,24120676,"2025-01-04 00:59:11",delete_duplicate
34778,24120677,"2025-01-13 17:22:26",delete_duplicate
34779,24120683,"2025-01-04 22:22:59",delete_duplicate
34780,24120686,"2024-12-30 01:48:31",delete_duplicate
34781,24120687,"2025-01-04 06:39:12",delete_duplicate
34782,24120688,"2024-12-30 18:54:30",delete_duplicate
34783,24120688,"2024-12-30 19:13:19",delete_duplicate
34784,24120688,"2025-01-01 20:27:38",delete_duplicate
34785,24120689,"2024-12-30 01:46:30",delete_duplicate
34786,24120689,"2025-01-06 01:56:49",delete_duplicate
34787,24120690,"2025-01-09 12:13:29",delete_duplicate
34788,24120690,"2025-02-04 13:20:17",delete_duplicate
34789,24120691,"2025-01-09 11:55:54",delete_duplicate
34790,24120695,"2025-01-04 10:39:22",delete_duplicate
34791,24120699,"2024-12-31 23:50:05",delete_duplicate
34792,24120706,"2024-12-30 17:27:39",delete_duplicate
34794,24120706,"2024-12-30 17:38:05",delete_duplicate
34795,24120706,"2025-01-05 00:42:29",delete_duplicate
34796,24120710,"2025-01-06 19:29:56",delete_duplicate
34797,24120711,"2025-01-04 01:04:36",delete_duplicate
34798,24120712,"2025-01-09 12:00:55",delete_duplicate
34799,24120713,"2025-01-05 22:20:39",delete_duplicate
34800,24120714,"2024-12-30 00:38:00",delete_duplicate
34801,24120716,"2025-01-04 00:13:13",delete_duplicate
34802,24120717,"2025-01-01 21:32:48",delete_duplicate
34803,24120718,"2025-01-07 21:10:35",delete_duplicate
34804,24120719,"2024-12-30 18:57:46",delete_duplicate
34805,24120719,"2024-12-31 18:34:53",delete_duplicate
34806,24120719,"2025-01-05 01:45:15",delete_duplicate
34807,24120720,"2025-01-11 21:39:01",delete_duplicate
34808,24120725,"2024-12-31 18:34:16",delete_duplicate
34809,24120725,"2025-01-12 01:35:09",delete_duplicate
34810,24120727,"2025-01-03 19:44:39",delete_duplicate
34811,24120727,"2025-01-07 22:06:53",delete_duplicate
34812,24120728,"2025-01-03 19:45:51",delete_duplicate
